date,day,course,time,race_name,race_id,distance,going,race_type,runners,number,draw,horse,jockey,trainer,age,sex,weight_lbs,form,ofr,rpr,last_run,horse_elo,jockey_elo,trainer_elo,composite_elo,odds
2026-02-04,Wednesday,Kempton (AW),12:50,Kempton (AW) Flat (1m),4803512,1m,,Flat,10,1,6,Mbappe (GB),Donagh Murphy,Mark Loughnane,5,G,138,378-31,63,69,7,1525.8454905712122,1454.7604344535193,1189.401192328372,1437.2311140873364,9.8
2026-02-04,Wednesday,Kempton (AW),12:50,Kempton (AW) Flat (1m),4803512,1m,,Flat,10,2,5,Masqool (IRE),Zoe Lewis,Tony Carroll,8,G,135,43558-,60,67,39,1594.874735422344,1396.27262313941,-779.3518840394364,1060.4487778451075,200.0
2026-02-04,Wednesday,Kempton (AW),12:50,Kempton (AW) Flat (1m),4803512,1m,,Flat,10,3,9,Our Dagger (IRE),Mason Paetel,Adrian Wintle,5,G,135,11600-,60,72,100,1512.9558592316957,1434.8822960325865,787.4584436514199,1344.4343071559078,24.7
2026-02-04,Wednesday,Kempton (AW),12:50,Kempton (AW) Flat (1m),4803512,1m,,Flat,10,4,3,Berning Hot (IRE),James Glennon,Michael Attwater,4,F,134,134-73,59,70,7,1520.4269715720425,1496.1647637958154,-752.3084785540568,1058.6012192139544,200.0
2026-02-04,Wednesday,Kempton (AW),12:50,Kempton (AW) Flat (1m),4803512,1m,,Flat,10,5,4,Galaxy Wonder (IRE),Matthew Lloyd Slater,Tony Carroll,4,G,134,0031-4,59,69,24,1509.9457256181363,1500.8780936183641,-779.3518840394364,1049.3659140866903,200.0
2026-02-04,Wednesday,Kempton (AW),12:50,Kempton (AW) Flat (1m),4803512,1m,,Flat,10,6,8,Age Of Time (FR),Ryan Kavanagh,Ian Williams,5,G,134,178-84,59,75,24,1505.0144364240464,1316.7331644303802,1011.3516978776863,1349.7975071166745,23.4
2026-02-04,Wednesday,Kempton (AW),12:50,Kempton (AW) Flat (1m),4803512,1m,,Flat,10,7,10,Johnjay (GB),Ashley Lewis,Keiran Burke,6,G,132,5366-8,57,74,25,1535.2524447991834,1541.28025521286,1376.539893369656,1505.318277637381,4.9
2026-02-04,Wednesday,Kempton (AW),12:50,Kempton (AW) Flat (1m),4803512,1m,,Flat,10,8,1,Brinton (GB),Olivia Tubb,Jonathan Portman,5,M,131,155-32,56,69,24,1534.2139570764748,1599.4846356820767,1278.4304840333682,1502.6384660495341,5.1
2026-02-04,Wednesday,Kempton (AW),12:50,Kempton (AW) Flat (1m),4803512,1m,,Flat,10,9,7,Port Noir (GB),Rose Dawes,Robert Stephens,9,M,121,0978-7,46,73,5,1639.031265681736,1317.9448117699962,1235.1796975826073,1461.9350158883883,7.6
2026-02-04,Wednesday,Kempton (AW),12:50,Kempton (AW) Flat (1m),4803512,1m,,Flat,10,10,2,Marchetti (IRE),Tyrese Cameron,Jimmy Fox,9,M,121,379-47,46,69,7,1564.7513616086737,1423.1603579520747,1319.5459626875888,1473.232980727477,6.8
2026-02-04,Wednesday,Kempton (AW),13:25,Kempton (AW) Flat (1m),4803510,1m,,Flat,12,1,7,Bronte Beach (IRE),Luke Morris,Archie Watson,4,F,142,4-,,63,174,1502.2588908643195,1141.1427626037187,3266.3733368788558,1746.7469415890464,200.0
2026-02-04,Wednesday,Kempton (AW),13:25,Kempton (AW) Flat (1m),4803510,1m,,Flat,12,2,9,Glistening (GB),Oisin Murphy,Ollie Sangster,4,F,142,2/857-,77,61,152,1511.877191567254,16481.15087211398,1602.5943419569414,6020.802725809209,1.5
2026-02-04,Wednesday,Kempton (AW),13:25,Kempton (AW) Flat (1m),4803510,1m,,Flat,12,3,3,Nuptown Girl (GB),Ryan Kavanagh,Ian Williams,4,F,142,3655-2,64,66,12,1505.2881063183588,1316.7331644303802,1011.3516978776863,1349.9343420638306,200.0
2026-02-04,Wednesday,Kempton (AW),13:25,Kempton (AW) Flat (1m),4803510,1m,,Flat,12,4,10,Whisper Of Mist (GB),Alistair Rawlinson,Tony Newcombe,4,F,142,0,,30,21,1500.0,373.4349066520786,890.1174010907961,1040.0539522137828,200.0
2026-02-04,Wednesday,Kempton (AW),13:25,Kempton (AW) Flat (1m),4803510,1m,,Flat,12,5,5,Alice De Clare (IRE),Jack Doughty,James Fanshawe,3,F,123,,,,,1500.0,1857.1324018965379,4361.533348011365,2179.4463901712343,200.0
2026-02-04,Wednesday,Kempton (AW),13:25,Kempton (AW) Flat (1m),4803510,1m,,Flat,12,6,1,Billingsgate Gold (GB),Grace McEntee,Stuart Williams,3,F,123,,,,,1500.0,-40.83860485229341,1582.1625250223587,1054.1809235487838,200.0
2026-02-04,Wednesday,Kempton (AW),13:25,Kempton (AW) Flat (1m),4803510,1m,,Flat,12,7,2,Darn Hot Dame (GB),Alec Voikhansky,Tom Ward,3,F,123,7-4,,53,12,1500.0,1624.0429921995494,1615.8876083852108,1560.390419336907,200.0
2026-02-04,Wednesday,Kempton (AW),13:25,Kempton (AW) Flat (1m),4803510,1m,,Flat,12,8,8,Naana's Crystal (GB),Marco Ghiani,Marco Botti,3,F,123,8-,,50,135,1500.0,2875.9391309843354,3100.415331918742,2232.864805679049,200.0
2026-02-04,Wednesday,Kempton (AW),13:25,Kempton (AW) Flat (1m),4803510,1m,,Flat,12,9,4,Quatro Netas (GB),Rob Hornby,Jonathan Portman,3,F,123,00-,,2,114,1500.115630129356,735.7320993557131,1278.4304840333682,1226.4635416780657,200.0
2026-02-04,Wednesday,Kempton (AW),13:25,Kempton (AW) Flat (1m),4803510,1m,,Flat,12,10,12,Song Of The Stars (GB),Jonny Peate,James Ferguson,3,F,123,50,,50,21,1500.0,793.8658323876224,2169.329289389894,1422.0256075942655,200.0
2026-02-04,Wednesday,Kempton (AW),13:25,Kempton (AW) Flat (1m),4803510,1m,,Flat,12,11,11,Star Obsession (GB),Tom Marquand,William Haggas,3,F,123,5,,49,33,1500.0,6164.506766666523,11043.78927236159,4808.109884472275,200.0
2026-02-04,Wednesday,Kempton (AW),13:25,Kempton (AW) Flat (1m),4803510,1m,,Flat,12,12,6,Too Hot To Tango (GB),Harry Davies,Hughie Morrison,3,F,123,47232-,75,67,68,1505.3745859849446,2420.460468708584,3034.1918764680004,2085.6638088986474,200.0
2026-02-04,Wednesday,Kempton (AW),14:00,Kempton (AW) Flat (1m),4803508,1m,,Flat,10,1,9,Sovereign Sea (IRE),Jack Mitchell,Roger Varian,5,G,135,20624-,95,105,120,1517.397374360594,8290.85451646551,9455.744464455787,5137.103935011108,200.0
2026-02-04,Wednesday,Kempton (AW),14:00,Kempton (AW) Flat (1m),4803508,1m,,Flat,10,2,4,Popmaster (IRE),Tom Marquand,Ed Walker,8,G,134,404-32,94,106,28,1574.286420792923,6164.506766666523,4376.167205821013,3511.728681560621,200.0
2026-02-04,Wednesday,Kempton (AW),14:00,Kempton (AW) Flat (1m),4803508,1m,,Flat,10,3,7,James McHenry (GB),Callum Rodriguez,Edward Bethell,6,G,132,42/0-9,92,95,19,1530.8559114551329,4531.1672164308975,2575.7997131007896,2639.9380632769935,200.0
2026-02-04,Wednesday,Kempton (AW),14:00,Kempton (AW) Flat (1m),4803508,1m,,Flat,10,4,10,Angel Hunter (GB),Sean Levey,Richard Hannon,4,C,131,81710-,91,106,49,1515.545289982839,4436.669648970183,5496.0370038692345,3187.980940456321,200.0
2026-02-04,Wednesday,Kempton (AW),14:00,Kempton (AW) Flat (1m),4803508,1m,,Flat,10,5,5,Nikovo (GB),Lewis Edmunds,Michael Herrington,7,G,131,2887-2,91,108,13,1546.600307177205,922.6050410889579,1510.8005786224296,1352.2417816397758,200.0
2026-02-04,Wednesday,Kempton (AW),14:00,Kempton (AW) Flat (1m),4803508,1m,,Flat,10,6,6,The Lost King (GB),Oisin Murphy,Andrew Balding,4,G,131,6/30-1,91,108,28,1509.1515888121628,16481.15087211398,7926.985863485786,7284.318228737433,1.5
2026-02-04,Wednesday,Kempton (AW),14:00,Kempton (AW) Flat (1m),4803508,1m,,Flat,10,7,3,Unassuming (FR),Pat Cosgrave,George Boughey,6,M,130,2253-4,90,109,18,1528.0155640555379,4389.916348853642,3525.703901908806,2786.123467065623,200.0
2026-02-04,Wednesday,Kempton (AW),14:00,Kempton (AW) Flat (1m),4803508,1m,,Flat,10,8,2,Harvey (FR),Edward Greatrex,Ian Williams,4,G,128,33/26-,88,93,128,1505.9778005020646,1815.734412567184,1011.3516978776863,1499.9795635967248,200.0
2026-02-04,Wednesday,Kempton (AW),14:00,Kempton (AW) Flat (1m),4803508,1m,,Flat,10,9,8,I Still Have Faith (GB),Marco Ghiani,Stuart Williams,6,G,124,26220-,84,107,116,1549.49636946546,2875.9391309843354,1582.1625250223587,1953.9624290325023,200.0
2026-02-04,Wednesday,Kempton (AW),14:00,Kempton (AW) Flat (1m),4803508,1m,,Flat,10,10,1,High On Hope (GB),Harry Davies,Michael Appleby,4,G,122,533-11,82,106,14,1535.7031037989861,2420.460468708584,966.4383918628985,1687.277370884648,200.0
2026-02-04,Wednesday,Kempton (AW),14:35,Kempton (AW) Flat (7f),4803513,7f,,Flat,11,1,1,Reddeef (IRE),Darragh Keenan,Michael Keady,4,G,135,7347-8,60,75,25,1517.6856966886257,-3078.826865459739,1331.0965387075162,101.4140964478944,200.0
2026-02-04,Wednesday,Kempton (AW),14:35,Kempton (AW) Flat (7f),4803513,7f,,Flat,11,2,9,Portoro (GB),Rossa Ryan,Martin Dunne,6,G,134,342-42,59,72,7,1540.2036966436835,7357.633755251012,1359.515985393557,3249.2951719758566,22.1
2026-02-04,Wednesday,Kempton (AW),14:35,Kempton (AW) Flat (7f),4803513,7f,,Flat,11,3,5,Prefer The Sister (IRE),Luke Morris,Matt Crawley,6,M,134,26337-,59,69,70,1538.410868317156,1141.1427626037187,1445.2361457593058,1400.5954920915547,200.0
2026-02-04,Wednesday,Kempton (AW),14:35,Kempton (AW) Flat (7f),4803513,7f,,Flat,11,4,11,Zu Run (GB),Paddy Bradley,Mark Loughnane,6,G,133,0768-0,58,74,15,1546.1113307383537,233.69668540608328,1189.401192328372,1081.0449094566761,200.0
2026-02-04,Wednesday,Kempton (AW),14:35,Kempton (AW) Flat (7f),4803513,7f,,Flat,11,5,8,Court Of Session (GB),Connor Planas,Phil McEntee,7,G,133,4-2541,58,71,8,1557.4909268805861,1238.537031533249,-240.8016049825097,1102.146251903766,200.0
2026-02-04,Wednesday,Kempton (AW),14:35,Kempton (AW) Flat (7f),4803513,7f,,Flat,11,6,4,Pure Artistry (IRE),Tom Marquand,Charlie Clover,4,F,132,1269-9,57,70,13,1522.3323189283665,6164.506766666523,1548.7699347109694,2920.272176406334,200.0
2026-02-04,Wednesday,Kempton (AW),14:35,Kempton (AW) Flat (7f),4803513,7f,,Flat,11,7,10,Romanovich (IRE),Ryan Kavanagh,John O'Shea,7,G,132,0736-6,57,73,19,1561.175946410275,1316.7331644303802,1500.0,1475.6079225342514,200.0
2026-02-04,Wednesday,Kempton (AW),14:35,Kempton (AW) Flat (7f),4803513,7f,,Flat,11,8,6,Bullington Bry (GB),Sorin Moldoveanu,Jane Chapple-Hyam,4,G,132,2828-3,57,71,6,1509.7503017865572,1360.4925461097444,1589.9156907897386,1481.0060528841495,200.0
2026-02-04,Wednesday,Kempton (AW),14:35,Kempton (AW) Flat (7f),4803513,7f,,Flat,11,9,7,Sanditon (IRE),Jack Mitchell,Charlie Johnston,4,G,132,93-328,57,72,13,1500.1182079631412,8290.85451646551,1508.8208111835786,3539.079621157939,1.5
2026-02-04,Wednesday,Kempton (AW),14:35,Kempton (AW) Flat (7f),4803513,7f,,Flat,11,10,3,U S S Constitution (IRE),Hector Crouch,Ed Walker,6,G,130,58070-,55,59,218,1522.0952982251397,3976.1903964479484,4376.167205821013,2829.138209211157,200.0
2026-02-04,Wednesday,Kempton (AW),14:35,Kempton (AW) Flat (7f),4803513,7f,,Flat,11,11,2,Adace (GB),J F Egan,Dean Ivory,8,M,129,61-996,54,73,7,1584.7659543271059,-603.4908047475155,980.2567534021159,807.3870864197215,200.0
2026-02-04,Wednesday,Kempton (AW),15:10,Kempton (AW) Flat (7f),4803509,7f,,Flat,10,1,8,Valley Ofthe Kings (SAF),Sean Levey,Dylan Cunha,4,G,135,51629-,84,94,36,1518.281176733898,4436.669648970183,1665.6474582601568,2423.2709747100353,200.0
2026-02-04,Wednesday,Kempton (AW),15:10,Kempton (AW) Flat (7f),4803509,7f,,Flat,10,2,7,Diamondonthehill (GB),Hector Crouch,Dr Richard Newland & Jamie Insole,8,G,134,74-323,83,94,14,1582.1069118992305,3976.1903964479484,1661.2275829086773,2316.1560914657352,200.0
2026-02-04,Wednesday,Kempton (AW),15:10,Kempton (AW) Flat (7f),4803509,7f,,Flat,10,3,3,Follow Your Heart (IRE),Luke Morris,Mark Loughnane,8,G,132,6071-4,81,96,29,1584.5529464570193,1141.1427626037187,1189.401192328372,1372.4995404752997,200.0
2026-02-04,Wednesday,Kempton (AW),15:10,Kempton (AW) Flat (7f),4803509,7f,,Flat,10,4,6,Mythical Composer (GB),Rossa Ryan,Clive Cox,4,C,132,24441-,81,94,65,1519.3338046263975,7357.633755251012,4263.307907022599,3819.6186102930224,1.5
2026-02-04,Wednesday,Kempton (AW),15:10,Kempton (AW) Flat (7f),4803509,7f,,Flat,10,5,4,Echalar (IRE),Harry Davies,Jane Chapple-Hyam,4,G,131,0540-1,80,94,29,1509.2618573358004,2420.460468708584,1589.9156907897386,1798.752207438423,200.0
2026-02-04,Wednesday,Kempton (AW),15:10,Kempton (AW) Flat (7f),4803509,7f,,Flat,10,6,2,Good Banter (IRE),Darragh Keenan,Jennie Candlish,4,G,129,50133-,78,95,70,1522.7348383349004,-3078.826865459739,1544.816627342124,146.6826849979533,200.0
2026-02-04,Wednesday,Kempton (AW),15:10,Kempton (AW) Flat (7f),4803509,7f,,Flat,10,7,5,Robbo (IRE),Robert Havlin,Thomas Faulkner,5,G,128,51760-,77,95,137,1519.8409864906291,8130.750992448109,1356.1662955227075,3470.379050084289,38.9
2026-02-04,Wednesday,Kempton (AW),15:10,Kempton (AW) Flat (7f),4803509,7f,,Flat,10,8,1,I'm Workin On It (GB),Lewis Edmunds,Rod Millman,4,G,124,1422-1,73,93,16,1500.0,922.6050410889579,1553.710355191186,1337.5235833649244,200.0
2026-02-04,Wednesday,Kempton (AW),15:10,Kempton (AW) Flat (7f),4803509,7f,,Flat,10,9,10,Cherry Cobbler (GB),Marco Ghiani,Stuart Williams,4,G,123,1356-8,72,98,24,1505.2850507722308,2875.9391309843354,1582.1625250223587,1931.8567696858877,200.0
2026-02-04,Wednesday,Kempton (AW),15:10,Kempton (AW) Flat (7f),4803509,7f,,Flat,10,10,9,Mumayaz (IRE),Mason Paetel,James Owen,7,G,122,163-35,71,96,12,1614.982474001009,1434.8822960325865,2477.6550796636093,1733.4869417430023,200.0
2026-02-04,Wednesday,Kempton (AW),15:45,Kempton (AW) Flat (1m3f),4803511,1m3f,,Flat,13,1,3,Golden Circet (IRE),Finley Marsh,Jim & Suzi Best,6,G,138,10373-,75,82,117,1533.4864487476107,2490.782644008155,1339.3585764054685,1781.8497328573453,200.0
2026-02-04,Wednesday,Kempton (AW),15:45,Kempton (AW) Flat (1m3f),4803511,1m3f,,Flat,13,2,2,Something (GB),Harry Vigors,Stuart Williams,5,G,137,0400-5,74,80,34,1530.0150135941194,1500.0,1582.1625250223587,1531.4400118015315,200.0
2026-02-04,Wednesday,Kempton (AW),15:45,Kempton (AW) Flat (1m3f),4803511,1m3f,,Flat,13,3,12,Must Believe (GB),Mason Paetel,Ismail Mohammed,4,G,135,1412-4,73,83,20,1515.5599659343077,1434.8822960325865,1563.5003423112996,1500.9447402391897,200.0
2026-02-04,Wednesday,Kempton (AW),15:45,Kempton (AW) Flat (1m3f),4803511,1m3f,,Flat,13,4,10,Imperial Trooper (IRE),Luke Morris,Jennie Candlish,4,G,134,0339-2,72,82,15,1520.0095077976937,1141.1427626037187,1544.816627342124,1411.3109081483872,200.0
2026-02-04,Wednesday,Kempton (AW),15:45,Kempton (AW) Flat (1m3f),4803511,1m3f,,Flat,13,5,8,Alpine Oasis (GB),Darragh Keenan,Darryll Holland,5,M,134,667-84,71,82,29,1516.2653209305288,-3078.826865459739,1121.0628026368774,58.69716135471816,200.0
2026-02-04,Wednesday,Kempton (AW),15:45,Kempton (AW) Flat (1m3f),4803511,1m3f,,Flat,13,6,5,Johnny Boom (IRE),Rossa Ryan,Shaun Lycett,8,G,132,659/1-,69,81,99,1542.537233799941,7357.633755251012,1159.9826084471292,3210.5552651647,1.5
2026-02-04,Wednesday,Kempton (AW),15:45,Kempton (AW) Flat (1m3f),4803511,1m3f,,Flat,13,7,9,Atlantic Sunset (IRE),Neil Callan,Charlie Johnston,4,G,132,3788-6,70,81,20,1499.5302988604446,2405.409879595786,1508.8208111835786,1773.1522755456738,200.0
2026-02-04,Wednesday,Kempton (AW),15:45,Kempton (AW) Flat (1m3f),4803511,1m3f,,Flat,13,8,11,Party Island (IRE),George Bass,Denis Coakley,9,G,131,80228-,68,83,44,1578.1872517611187,1272.5777787286295,1540.5383327576142,1478.974626050671,200.0
2026-02-04,Wednesday,Kempton (AW),15:45,Kempton (AW) Flat (1m3f),4803511,1m3f,,Flat,13,9,13,Dust Cover (GB),Paddy Bradley,Ross Burdon,4,G,131,0012-1,69,82,15,1506.067167419787,233.69668540608328,1516.6021465949068,1126.4630186506997,200.0
2026-02-04,Wednesday,Kempton (AW),15:45,Kempton (AW) Flat (1m3f),4803511,1m3f,,Flat,13,10,4,Jack Sparowe (IRE),Lewis Edmunds,John Butler,7,G,129,0722-9,66,86,15,1536.3016930792226,922.6050410889579,-176.66765849021473,1009.5988271682558,200.0
2026-02-04,Wednesday,Kempton (AW),15:45,Kempton (AW) Flat (1m3f),4803511,1m3f,,Flat,13,11,7,Upepo (IRE),Jack Doughty,Tony Carroll,6,G,128,48018-,65,79,46,1555.1262195293014,1857.1324018965379,-779.3518840394364,1178.8324535257248,200.0
2026-02-04,Wednesday,Kempton (AW),15:45,Kempton (AW) Flat (1m3f),4803511,1m3f,,Flat,13,12,6,Fiddlers Green (IRE),Ryan Kavanagh,John O'Shea,7,G,125,1532-2,62,82,28,1540.450612736111,1316.7331644303802,1500.0,1465.2452556971696,200.0
2026-02-04,Wednesday,Kempton (AW),15:45,Kempton (AW) Flat (1m3f),4803511,1m3f,,Flat,13,13,1,Sceptic (IRE),Edward Greatrex,Ian Williams,6,G,123,6614U-,60,82,71,1525.798754254454,1815.734412567184,1011.3516978776863,1509.8900404729195,200.0
2026-02-04,Wednesday,Kempton (AW),16:15,Kempton (AW) Flat (6f),4803514,6f,,Flat,11,1,11,Magna (GB),Jack Doughty,Tony Carroll,4,F,135,251-12,55,66,16,1513.9676610726724,1857.1324018965379,-779.3518840394364,1158.2531742974102,200.0
2026-02-04,Wednesday,Kempton (AW),16:15,Kempton (AW) Flat (6f),4803514,6f,,Flat,11,2,9,Man On A Mission (GB),Pat Cosgrave,P Charalambous & J Clutterbuck,7,G,135,399-06,55,69,7,1596.0316845616185,4389.916348853642,1220.513013942574,2359.0933497254164,200.0
2026-02-04,Wednesday,Kempton (AW),16:15,Kempton (AW) Flat (6f),4803514,6f,,Flat,11,3,3,Initial Blue (IRE),Rossa Ryan,Dr Richard Newland & Jamie Insole,4,G,135,440-35,55,66,13,1512.2439418417525,7357.633755251012,1661.2275829086773,3295.6576140779152,20.6
2026-02-04,Wednesday,Kempton (AW),16:15,Kempton (AW) Flat (6f),4803514,6f,,Flat,11,4,2,Respectable Jack (GB),Luke Morris,Matt Crawley,5,G,135,6205-3,55,68,16,1505.5446066308791,1141.1427626037187,1445.2361457593058,1384.1623612484163,200.0
2026-02-04,Wednesday,Kempton (AW),16:15,Kempton (AW) Flat (6f),4803514,6f,,Flat,11,5,4,Alashos (FR),Robert Havlin,Chris Gordon,4,G,135,8554-5,55,63,18,1535.7510876268052,8130.750992448109,1857.063487179953,3578.513538983826,1.5
2026-02-04,Wednesday,Kempton (AW),16:15,Kempton (AW) Flat (6f),4803514,6f,,Flat,11,6,5,Porfin (IRE),Connor Planas,Phil McEntee,8,G,132,-53123,52,66,6,1643.7446396154662,1238.537031533249,-240.8016049825097,1145.273108271206,200.0
2026-02-04,Wednesday,Kempton (AW),16:15,Kempton (AW) Flat (6f),4803514,6f,,Flat,11,7,8,Cuban Fiesta (GB),Harry Vigors,Denis Quinn,5,G,131,266-02,51,68,11,1535.2815495469165,1500.0,614.9109576524005,1340.6229663039385,200.0
2026-02-04,Wednesday,Kempton (AW),16:15,Kempton (AW) Flat (6f),4803514,6f,,Flat,11,8,6,Friday Again (IRE),Mason Paetel,Simon Dow,4,F,129,4788-8,49,71,32,1513.9021317871177,1434.8822960325865,966.4558248382008,1380.706919670975,200.0
2026-02-04,Wednesday,Kempton (AW),16:15,Kempton (AW) Flat (6f),4803514,6f,,Flat,11,9,7,Dr Ali (IRE),Jonny Peate,J R Jenkins,4,G,129,287-41,49,67,16,1519.9868762758947,793.8658323876224,-1067.9430526918761,784.5645773158587,200.0
2026-02-04,Wednesday,Kempton (AW),16:15,Kempton (AW) Flat (6f),4803514,6f,,Flat,11,10,1,Liricist (IRE),Alistair Rawlinson,Tony Newcombe,4,G,126,6/880-,46,46,44,1501.0988621066685,373.4349066520786,890.1174010907961,1040.6033832671171,200.0
2026-02-04,Wednesday,Kempton (AW),16:15,Kempton (AW) Flat (6f),4803514,6f,,Flat,11,11,10,Purpendicular (GB),Rob Hornby,Mike Murphy,4,F,126,3578-8,46,55,22,1490.420609810568,735.7320993557131,1085.179384845629,1182.9658116811238,200.0
2026-02-04,Wednesday,Sedgefield,13:32,Sedgefield Hurdle (2m4f),4803350,2m4f,,Hurdle,10,1,,Art Dancer (GB),Ross Chapman,Chris Grant,5,G,160,330,,46,20,1500.0,-300.38708196899967,630.0579354207133,785.8954624934428,200.0
2026-02-04,Wednesday,Sedgefield,13:32,Sedgefield Hurdle (2m4f),4803350,2m4f,,Hurdle,10,2,,Fearless Dragon (GB),Joe Williamson,Patrick Neville,5,G,160,5-,,,359,1496.0,1003.3816369416378,1322.1504772944934,1313.44458654139,200.0
2026-02-04,Wednesday,Sedgefield,13:32,Sedgefield Hurdle (2m4f),4803350,2m4f,,Hurdle,10,3,,Follow Your Luck (IRE),Brian Hughes,Patrick Neville,5,G,160,,,,,1500.0,8077.417276216968,1322.1504772944934,3437.6552783239895,1.5
2026-02-04,Wednesday,Sedgefield,13:32,Sedgefield Hurdle (2m4f),4803350,2m4f,,Hurdle,10,4,,Intenzo (FR),Jamie Hamilton,Mark Walford,5,G,160,034,98,104,20,1498.6666666666667,1019.0714409052601,1419.5064452632432,1338.9560546575601,200.0
2026-02-04,Wednesday,Sedgefield,13:32,Sedgefield Hurdle (2m4f),4803350,2m4f,,Hurdle,10,5,,Noble George (IRE),Sean Quinlan,Jennie Candlish,6,G,160,225-35,,98,20,1509.8010998016794,425.86290395158335,1544.816627342124,1191.6227465547395,200.0
2026-02-04,Wednesday,Sedgefield,13:32,Sedgefield Hurdle (2m4f),4803350,2m4f,,Hurdle,10,6,,Sioux Falls (GER),Conor Ring,Evan Williams,6,G,160,54,,106,27,1500.0,-1139.2074294878425,787.0124777084187,565.640266695331,200.0
2026-02-04,Wednesday,Sedgefield,13:32,Sedgefield Hurdle (2m4f),4803350,2m4f,,Hurdle,10,7,,Swingingonthesteel (GB),Nathan Moscrop,Rebecca Menzies,6,G,160,211-4,,94,90,1508.3595608145356,999.1725025511055,1263.1093333238657,1306.5533978373728,200.0
2026-02-04,Wednesday,Sedgefield,13:32,Sedgefield Hurdle (2m4f),4803350,2m4f,,Hurdle,10,8,,Tea Boy (IRE),Callum Bewley,Peter Atkinson,6,G,160,2-550,,76,39,1502.6666666666667,-313.45824305861873,1566.86566707888,970.6689938315237,200.0
2026-02-04,Wednesday,Sedgefield,13:32,Sedgefield Hurdle (2m4f),4803350,2m4f,,Hurdle,10,9,,Shinealight (IRE),Charlie Maggs,John Dawson,5,M,153,057,,107,20,1500.0,1246.0529052292175,1504.7623672155996,1424.7683450118852,200.0
2026-02-04,Wednesday,Sedgefield,13:32,Sedgefield Hurdle (2m4f),4803350,2m4f,,Hurdle,10,10,,Division Day (GB),Danny McMenamin,Brian Ellison,4,G,146,U742,114,115,12,1523.3787386163754,2265.9305143885626,1897.0061145008804,1820.8697465249325,200.0
2026-02-04,Wednesday,Sedgefield,14:07,Sedgefield Chase (2m4f),4803352,2m4f,,Chase,8,1,,Forsa Bay (IRE),Brian Hughes,L J Morgan,6,G,168,42P5-3,98,101,62,1503.8970989841068,8077.417276216968,1001.2589874329694,3375.4255298437383,1.5
2026-02-04,Wednesday,Sedgefield,14:07,Sedgefield Chase (2m4f),4803352,2m4f,,Chase,8,2,,Too Cool Forshrule (IRE),Joshua Thompson,Jackie Stephen,7,G,166,2U1653,96,107,20,1518.7847791638007,1483.8674875616769,1230.5697593937052,1450.6665877291446,200.0
2026-02-04,Wednesday,Sedgefield,14:07,Sedgefield Chase (2m4f),4803352,2m4f,,Chase,8,3,,Begin The Luck (IRE),Robbie David,Daisy Hitchins,10,G,166,722313,96,106,16,1603.8427088831534,1501.7519847671927,1448.3763303332798,1542.1222159383904,200.0
2026-02-04,Wednesday,Sedgefield,14:07,Sedgefield Chase (2m4f),4803352,2m4f,,Chase,8,4,,Ideallko (FR),Isabel Williams,Evan Williams,8,G,165,222-44,95,106,39,1550.1765634463632,1469.3753121300463,787.0124777084187,1373.303370903879,200.0
2026-02-04,Wednesday,Sedgefield,14:07,Sedgefield Chase (2m4f),4803352,2m4f,,Chase,8,5,,Natural Ability (IRE),Danny McMenamin,Chris Grant,8,G,163,P15F-4,93,99,72,1500.704800425415,2265.9305143885626,630.0579354207133,1556.1431416134192,200.0
2026-02-04,Wednesday,Sedgefield,14:07,Sedgefield Chase (2m4f),4803352,2m4f,,Chase,8,6,,Huit Reflets (FR),Jamie Hamilton,Mark Walford,9,G,159,132132,89,102,10,1538.2744415991097,1019.0714409052601,1419.5064452632432,1358.7599421237815,200.0
2026-02-04,Wednesday,Sedgefield,14:07,Sedgefield Chase (2m4f),4803352,2m4f,,Chase,8,7,,Mersey Street (IRE),Jonjo O'Neill Jr,Jonjo & A J O'Neill,8,G,154,44352F,84,101,14,1520.1216985731953,1500.0,1500.0,1510.0608492865977,200.0
2026-02-04,Wednesday,Sedgefield,14:07,Sedgefield Chase (2m4f),4803352,2m4f,,Chase,8,8,,Paramaribo (IRE),Miss Pippa Brown,Victor Thompson,8,G,154,31/0-P,84,,90,1528.4219351643917,1475.7005266284013,767.3362182909938,1360.388369228915,200.0
2026-02-04,Wednesday,Sedgefield,14:42,Sedgefield Hurdle (2m1f),4803355,2m1f,,Hurdle,8,1,,Animato (GB),Charlie Maggs,Donald McCain,7,G,168,44534,100,101,40,1570.5429352811657,1246.0529052292175,2176.501995334891,1594.3877382763262,200.0
2026-02-04,Wednesday,Sedgefield,14:42,Sedgefield Hurdle (2m1f),4803355,2m1f,,Hurdle,8,2,,Snapius (IRE),Alex Chadwick,James Owen,7,G,166,4-35P7,98,108,15,1565.6769550202464,1557.0481485894927,2477.6550796636093,1745.483938019693,200.0
2026-02-04,Wednesday,Sedgefield,14:42,Sedgefield Hurdle (2m1f),4803355,2m1f,,Hurdle,8,3,,Prized Jet (IRE),Sean Quinlan,Jennie Candlish,6,M,164,438UF6,96,96,90,1505.0998374707358,425.86290395158335,1544.816627342124,1189.2721153892676,200.0
